  0.42187500000000000             1078  0.77302532147955405     
  0.42187500000000000             1079  0.77465525012572500     
  0.42187500000000000             1080  0.77476591795320693     
  0.42187500000000000             1081  0.77615036984401820     
  0.42187500000000000             1082  0.77616934136511051     
  0.42187500000000000             1083  0.77756379573787149     
  0.42187500000000000             1084  0.77777478612992390     
  0.42187500000000000             1085  0.77967146173738744     
  0.42187500000000000             1086  0.77967943465092815     
  0.42187500000000000             1087  0.78132172271899625     
  0.42187500000000000             1088  0.78173174316492000     
  0.42187500000000000             1089  0.90576825702129782     
  0.42187500000000000             1090  0.90617827744465362     
  0.42187500000000000             1091  0.90782056515372134     
  0.42187500000000000             1092  0.90782853862939583     
  0.42187500000000000             1093  0.90972521237798321     
  0.42187500000000000             1094  0.90993620710255718     
  0.42187500000000000             1095  0.91133010144831661     
  0.42187500000000000             1096  0.91135020627533692     
  0.42187500000000000             1097  0.91273353786944089     
  0.42187500000000000             1098  0.91284533439340398     
  0.42187500000000000             1099  0.91447336132773605     
  0.42187500000000000             1100  0.91458087258205867     
  0.42187500000000000             1101  0.91668599902611902     
  0.42187500000000000             1102  0.91681633544984231     
  0.42187500000000000             1103  0.91928255330536779     
  0.42187500000000000             1104  0.91942677311992416     
  0.42187500000000000             1105  0.92221974890393332     
  0.42187500000000000             1106  0.92237720989303429     
  0.42187500000000000             1107  0.92546395180401231     
  0.42187500000000000             1108  0.92563398244955242     
  0.42187500000000000             1109  0.92898278311317151     
  0.42187500000000000             1110  0.92916498960645877     
  0.42187500000000000             1111  0.93274215729659238     
  0.42187500000000000             1112  0.93293617553106334     
  0.42187500000000000             1113  0.93670512751339630     
  0.42187500000000000             1114  0.93691050410657795     
  0.42187500000000000             1115  0.94083124147042940     
  0.42187500000000000             1116  0.94104733124337536     
  0.42187500000000000             1117  0.94507610215764826     
  0.42187500000000000             1118  0.94530196525649002     
  0.42187500000000000             1119  0.94939100400283305     
  0.42187500000000000             1120  0.94962529042576405     
  0.42187500000000000             1121  0.95372257509803682     
  0.42187500000000000             1122  0.95396338861977048     
  0.42187500000000000             1123  0.95801235757515424     
  0.42187500000000000             1124  0.95825709224563926     
  0.42187500000000000             1125  0.96219620904836156     
  0.42187500000000000             1126  0.96244134916989477     
  0.42187500000000000             1127  0.96620326220491304     
  0.42187500000000000             1128  0.96644412440082461     
  0.42187500000000000             1129  0.96995378666357357     
  0.42187500000000000             1130  0.97018414981176093     
  0.42187500000000000             1131  0.97335339620600880     
  0.42187500000000000             1132  0.97356454845101059     
  0.42187500000000000             1133  0.97627772762094811     
  0.42187500000000000             1134  0.97645637827601917     
  0.42187500000000000             1135  0.97850917518649938     
  0.42187500000000000             1136  0.97862105977719338     
  0.42187500000000000             1137  0.98053158946467478     
  0.42187500000000000             1138  0.98061264705815876     
  0.42187500000000000             1139  0.98302117222097196     
  0.42187500000000000             1140  0.98311815986763940     
  0.42187500000000000             1141  0.98631182633837611     
  0.42187500000000000             1142  0.98642379920056245     
  0.42187500000000000             1143  0.98988194834453769     
  0.42187500000000000             1144  0.99006236203797415     
  0.42187500000000000             1145  0.99439565741379154     
  0.42187500000000000             1146  0.99453252923342161     
  0.42187500000000000             1147  0.99902358144539349     
  0.42187500000000000             1148  0.99938438412003250     
  0.42187500000000000             1149   1.0051576618502269     
  0.42187500000000000             1150   1.0053031594738373     
  0.42187500000000000             1151   1.0109087467719504     
  0.42187500000000000             1152   1.0119428911365538     
  0.42187500000000000             1153   1.0974321088634649     
  0.42187500000000000             1154   1.0984662526427076     
  0.42187500000000000             1155   1.1040718414722326     
  0.42187500000000000             1156   1.1042173381499365     
  0.42187500000000000             1157   1.1099906158807156     
  0.42187500000000000             1158   1.1103514176443112     
  0.42187500000000000             1159   1.1148424716708072     
